unique_id,Reads_in_input,Reads_lowqual,Reads_aligned_all_amplicons,Reads_aligned_WT,Reads_aligned_HDR,Reads_unaligned,WT,correct_edit,target_base_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,corr_perc,target_base_edit_perc,WT_perc,byproduct_all_perc,byproduct_INDEL_perc,byproduct_sub_perc,byproduct_ambiguous_perc
gRNA_CDK7_targ_116_152,6384,0,6384,3176,3194,14,2280,1051,3194,3053,2,2998,53,16.463032581453636,50.031328320802004,35.714285714285715,47.82268170426065,0.03132832080200501,46.96115288220552,0.8302005012531328
gRNA_CDK7_targ_116_153,6384,0,6384,2661,2128,1595,2280,2021,2128,2083,41,446,1596,31.657268170426068,33.33333333333333,35.714285714285715,32.62844611528822,0.6422305764411027,6.986215538847118,25.0
gRNA_CDK7_targ_117_154,861,0,861,51,398,412,49,30,398,782,0,369,413,3.484320557491289,46.2253193960511,5.691056910569105,90.8246225319396,0.0,42.857142857142854,47.96747967479675
gRNA_CDK7_targ_120_155,598,0,598,566,32,0,21,0,32,577,0,576,1,0.0,5.351170568561873,3.511705685618729,96.48829431438128,0.0,96.32107023411372,0.16722408026755853
gRNA_CDK7_targ_120_156,598,0,598,29,567,2,21,0,567,577,0,574,3,0.0,94.81605351170569,3.511705685618729,96.48829431438128,0.0,95.9866220735786,0.5016722408026756
gRNA_CDK7_targ_120_157,598,0,598,52,28,518,21,1,28,576,0,57,519,0.16722408026755853,4.682274247491638,3.511705685618729,96.32107023411372,0.0,9.531772575250837,86.78929765886288
gRNA_CDK7_targ_120_158,598,0,598,587,8,3,21,0,8,577,0,574,3,0.0,1.3377926421404682,3.511705685618729,96.48829431438128,0.0,95.9866220735786,0.5016722408026756
gRNA_CDK7_targ_120_159,598,0,598,31,32,535,21,30,32,547,1,11,535,5.016722408026756,5.351170568561873,3.511705685618729,91.47157190635451,0.16722408026755853,1.839464882943144,89.4648829431438
gRNA_CDK7_targ_120_160,598,0,598,540,2,56,21,0,2,577,1,520,56,0.0,0.33444816053511706,3.511705685618729,96.48829431438128,0.16722408026755853,86.95652173913044,9.364548494983277
gRNA_CDK7_targ_120_161,598,0,598,559,2,37,21,0,2,577,0,539,38,0.0,0.33444816053511706,3.511705685618729,96.48829431438128,0.0,90.13377926421404,6.354515050167224
gRNA_CDK7_targ_120_162,598,0,598,22,538,38,21,17,538,560,1,521,38,2.842809364548495,89.96655518394648,3.511705685618729,93.64548494983278,0.16722408026755853,87.123745819398,6.354515050167224
gRNA_CDK7_targ_120_163,598,0,598,25,5,568,21,0,5,577,0,8,569,0.0,0.8361204013377926,3.511705685618729,96.48829431438128,0.0,1.3377926421404682,95.15050167224081
gRNA_CDK7_targ_120_164,598,0,598,568,8,22,21,5,8,572,0,550,22,0.8361204013377926,1.3377926421404682,3.511705685618729,95.65217391304348,0.0,91.9732441471572,3.678929765886288
gRNA_CDK7_targ_120_165,598,0,598,30,50,518,21,0,50,577,1,58,518,0.0,8.361204013377927,3.511705685618729,96.48829431438128,0.16722408026755853,9.698996655518394,86.62207357859532
gRNA_CDK7_targ_120_166,598,0,598,563,33,2,21,0,33,577,1,574,2,0.0,5.518394648829431,3.511705685618729,96.48829431438128,0.16722408026755853,95.9866220735786,0.33444816053511706
gRNA_CDK7_targ_120_167,598,0,598,589,9,0,21,0,9,577,0,576,1,0.0,1.5050167224080269,3.511705685618729,96.48829431438128,0.0,96.32107023411372,0.16722408026755853
gRNA_CDK7_targ_120_168,598,0,598,54,28,516,21,1,28,576,0,59,517,0.16722408026755853,4.682274247491638,3.511705685618729,96.32107023411372,0.0,9.866220735785953,86.45484949832776
gRNA_CDK7_targ_120_169,598,0,598,540,3,55,21,0,3,577,0,521,56,0.0,0.5016722408026756,3.511705685618729,96.48829431438128,0.0,87.123745819398,9.364548494983277
gRNA_CDK7_targ_121_170,256,113,143,9,0,134,2,0,0,141,2,5,134,0.0,0.0,1.3986013986013985,98.6013986013986,1.3986013986013985,3.4965034965034967,93.7062937062937
gRNA_CDK7_targ_121_171,256,113,143,4,4,135,2,0,4,141,2,4,135,0.0,2.797202797202797,1.3986013986013985,98.6013986013986,1.3986013986013985,2.797202797202797,94.4055944055944
gRNA_CDK7_targ_121_172,256,113,143,4,5,134,2,0,5,141,2,5,134,0.0,3.4965034965034967,1.3986013986013985,98.6013986013986,1.3986013986013985,3.4965034965034967,93.7062937062937
gRNA_CDK7_targ_121_173,256,113,143,4,5,134,2,0,5,141,2,5,134,0.0,3.4965034965034967,1.3986013986013985,98.6013986013986,1.3986013986013985,3.4965034965034967,93.7062937062937
gRNA_CDK7_targ_121_174,256,113,143,5,3,135,2,0,3,141,1,5,135,0.0,2.097902097902098,1.3986013986013985,98.6013986013986,0.6993006993006993,3.4965034965034967,94.4055944055944
gRNA_CDK7_targ_121_175,256,113,143,5,0,138,2,0,0,141,2,1,138,0.0,0.0,1.3986013986013985,98.6013986013986,1.3986013986013985,0.6993006993006993,96.5034965034965
gRNA_CDK7_targ_121_176,256,113,143,4,0,139,2,0,0,141,2,0,139,0.0,0.0,1.3986013986013985,98.6013986013986,1.3986013986013985,0.0,97.2027972027972
gRNA_CDK7_targ_121_177,256,113,143,4,0,139,2,0,0,141,2,0,139,0.0,0.0,1.3986013986013985,98.6013986013986,1.3986013986013985,0.0,97.2027972027972
gRNA_CDK7_targ_121_178,256,113,143,6,0,137,2,0,0,141,2,2,137,0.0,0.0,1.3986013986013985,98.6013986013986,1.3986013986013985,1.3986013986013985,95.8041958041958
gRNA_CDK7_targ_121_179,256,113,143,4,5,134,2,0,5,141,2,5,134,0.0,3.4965034965034967,1.3986013986013985,98.6013986013986,1.3986013986013985,3.4965034965034967,93.7062937062937
gRNA_CDK7_targ_121_180,256,113,143,4,5,134,2,0,5,141,2,5,134,0.0,3.4965034965034967,1.3986013986013985,98.6013986013986,1.3986013986013985,3.4965034965034967,93.7062937062937
gRNA_CDK7_targ_121_181,256,113,143,5,3,135,2,0,3,141,2,4,135,0.0,2.097902097902098,1.3986013986013985,98.6013986013986,1.3986013986013985,2.797202797202797,94.4055944055944
gRNA_CDK7_targ_121_182,256,113,143,4,5,134,2,0,5,141,2,5,134,0.0,3.4965034965034967,1.3986013986013985,98.6013986013986,1.3986013986013985,3.4965034965034967,93.7062937062937
gRNA_CDK7_targ_121_183,256,113,143,4,3,136,2,0,3,141,2,3,136,0.0,2.097902097902098,1.3986013986013985,98.6013986013986,1.3986013986013985,2.097902097902098,95.1048951048951
gRNA_CDK7_targ_121_184,256,113,143,4,3,136,2,0,3,141,2,3,136,0.0,2.097902097902098,1.3986013986013985,98.6013986013986,1.3986013986013985,2.097902097902098,95.1048951048951
gRNA_CDK7_targ_121_185,256,113,143,4,4,135,2,0,4,141,2,4,135,0.0,2.797202797202797,1.3986013986013985,98.6013986013986,1.3986013986013985,2.797202797202797,94.4055944055944
gRNA_CDK7_targ_121_186,256,113,143,4,4,135,2,0,4,141,2,4,135,0.0,2.797202797202797,1.3986013986013985,98.6013986013986,1.3986013986013985,2.797202797202797,94.4055944055944
gRNA_CDK7_targ_121_187,256,113,143,6,3,134,2,0,3,141,2,5,134,0.0,2.097902097902098,1.3986013986013985,98.6013986013986,1.3986013986013985,3.4965034965034967,93.7062937062937
gRNA_CDK7_targ_121_188,256,113,143,4,5,134,2,0,5,141,2,5,134,0.0,3.4965034965034967,1.3986013986013985,98.6013986013986,1.3986013986013985,3.4965034965034967,93.7062937062937
gRNA_CDK7_targ_121_189,256,113,143,6,3,134,2,0,3,141,2,5,134,0.0,2.097902097902098,1.3986013986013985,98.6013986013986,1.3986013986013985,3.4965034965034967,93.7062937062937
gRNA_CDK7_targ_121_190,256,113,143,6,3,134,2,0,3,141,2,5,134,0.0,2.097902097902098,1.3986013986013985,98.6013986013986,1.3986013986013985,3.4965034965034967,93.7062937062937
gRNA_CDK7_targ_121_191,256,113,143,4,5,134,2,1,5,140,2,4,134,0.6993006993006993,3.4965034965034967,1.3986013986013985,97.9020979020979,1.3986013986013985,2.797202797202797,93.7062937062937
gRNA_CDK7_targ_121_192,256,113,143,4,4,135,2,0,4,141,2,4,135,0.0,2.797202797202797,1.3986013986013985,98.6013986013986,1.3986013986013985,2.797202797202797,94.4055944055944
gRNA_CDK7_targ_121_193,256,113,143,4,4,135,2,0,4,141,2,4,135,0.0,2.797202797202797,1.3986013986013985,98.6013986013986,1.3986013986013985,2.797202797202797,94.4055944055944
gRNA_CDK7_targ_121_194,256,113,143,4,5,134,2,0,5,141,2,5,134,0.0,3.4965034965034967,1.3986013986013985,98.6013986013986,1.3986013986013985,3.4965034965034967,93.7062937062937
gRNA_CDK7_targ_121_195,256,113,143,4,5,134,2,0,5,141,2,5,134,0.0,3.4965034965034967,1.3986013986013985,98.6013986013986,1.3986013986013985,3.4965034965034967,93.7062937062937
gRNA_CDK7_targ_121_196,256,113,143,5,3,135,2,0,3,141,2,4,135,0.0,2.097902097902098,1.3986013986013985,98.6013986013986,1.3986013986013985,2.797202797202797,94.4055944055944
gRNA_CDK7_targ_121_197,256,113,143,5,3,135,2,0,3,141,2,4,135,0.0,2.097902097902098,1.3986013986013985,98.6013986013986,1.3986013986013985,2.797202797202797,94.4055944055944
gRNA_CDK7_targ_121_198,256,113,143,4,3,136,2,0,3,141,2,3,136,0.0,2.097902097902098,1.3986013986013985,98.6013986013986,1.3986013986013985,2.097902097902098,95.1048951048951
gRNA_CDK7_targ_121_199,256,113,143,4,5,134,2,3,5,138,2,2,134,2.097902097902098,3.4965034965034967,1.3986013986013985,96.5034965034965,1.3986013986013985,1.3986013986013985,93.7062937062937
gRNA_CDK7_targ_121_200,256,113,143,4,4,135,2,0,4,141,2,4,135,0.0,2.797202797202797,1.3986013986013985,98.6013986013986,1.3986013986013985,2.797202797202797,94.4055944055944
gRNA_CDK7_targ_122_201,7178,1503,5675,4863,805,7,1676,0,805,3999,641,3320,38,0.0,14.185022026431717,29.53303964757709,70.4669603524229,11.295154185022026,58.502202643171806,0.6696035242290749
gRNA_CDK7_targ_122_202,7178,1502,5676,2913,1984,779,1676,1,1984,3999,652,2550,797,0.017618040873854827,34.95419309372797,29.52783650458069,70.45454545454545,11.486962649753348,44.92600422832981,14.041578576462296
gRNA_CDK7_targ_122_203,7178,1062,6116,2419,3107,590,1676,318,3107,4122,1080,2419,623,5.199476782210595,50.80117724002616,27.403531720078483,67.39699149771093,17.658600392413344,39.55199476782211,10.186396337475474
gRNA_CDK7_targ_122_204,7178,1502,5676,3488,613,1575,1676,9,613,3991,641,1756,1594,0.15856236786469344,10.799859055673009,29.52783650458069,70.31360112755462,11.293164200140945,30.937279774489078,28.083157152924592
gRNA_CDK7_targ_122_205,7178,1503,5675,2418,802,2455,1676,191,802,3808,641,679,2488,3.365638766519824,14.13215859030837,29.53303964757709,67.10132158590308,11.295154185022026,11.964757709251101,43.841409691629956
gRNA_CDK7_targ_122_206,7178,1502,5676,2404,2727,545,1676,1297,2727,2703,643,1496,564,22.85059901338971,48.04439746300211,29.52783650458069,47.6215644820296,11.328400281888653,26.356589147286826,9.936575052854122
gRNA_CDK7_targ_122_207,7178,1503,5675,2741,2169,765,1676,14,2169,3985,641,2546,798,0.24669603524229075,38.22026431718062,29.53303964757709,70.22026431718061,11.295154185022026,44.863436123348016,14.061674008810574
gRNA_CDK7_targ_124_208,5161,1,5160,1588,2779,793,1541,1910,2779,1709,1,909,799,37.01550387596899,53.856589147286826,29.864341085271317,33.12015503875969,0.01937984496124031,17.616279069767444,15.484496124031008
gRNA_CDK7_targ_125_209,11079,0,11079,2408,8487,184,2313,8299,8487,467,2,281,184,74.90748262478563,76.60438667749797,20.877335499593826,4.2151818756205435,0.01805217077353552,2.5363299936817403,1.6607997111652677
gRNA_CDK7_targ_128_210,5919,0,5919,2106,3264,549,1884,3189,3264,846,165,125,556,53.87734414597061,55.14445007602635,31.829700963000505,14.29295489102889,2.787633046122656,2.111843216759588,9.393478628146648
gRNA_CDK7_targ_129_211,3828,0,3828,300,3521,7,3,3371,3521,454,49,394,11,88.06165099268549,91.98014629049112,0.07836990595611285,11.859979101358412,1.2800417972831766,10.292580982236155,0.28735632183908044
gRNA_CDK7_targ_130_212,3344,0,3344,72,2008,1264,69,1947,2008,1328,5,58,1265,58.223684210526315,60.04784688995215,2.063397129186603,39.71291866028708,0.14952153110047847,1.7344497607655502,37.82894736842105
gRNA_CDK7_targ_13_13,13130,2,13128,3190,9321,617,639,5422,9321,7067,26,6414,627,41.30103595368678,71.00091407678245,4.86745886654479,53.831505179768435,0.19804996953077392,48.857404021937846,4.776051188299817
gRNA_CDK7_targ_140_213,785,0,785,96,688,1,92,668,688,25,0,24,1,85.09554140127389,87.64331210191084,11.719745222929937,3.1847133757961785,0.0,3.0573248407643314,0.12738853503184713
gRNA_CDK7_targ_141_214,2241,1,2240,70,2042,128,64,1978,2042,198,1,69,128,88.30357142857143,91.16071428571428,2.857142857142857,8.839285714285715,0.044642857142857144,3.0803571428571432,5.714285714285714
gRNA_CDK7_targ_142_215,3409,0,3409,708,2544,157,691,2475,2544,243,0,86,157,72.60193605162804,74.6259900264007,20.26987386330302,7.128190085068935,0.0,2.522733939571722,4.605456145497213
gRNA_CDK7_targ_144_216,1192,0,1192,700,478,14,676,461,478,55,4,37,14,38.6744966442953,40.100671140939596,56.711409395973156,4.614093959731544,0.33557046979865773,3.104026845637584,1.174496644295302
gRNA_CDK7_targ_145_217,2120,1,2119,63,2036,20,15,1548,2036,556,47,489,20,73.0533270410571,96.08305804624823,0.7078810759792354,26.238791882963664,2.2180273714016043,23.076923076923077,0.9438414346389806
gRNA_CDK7_targ_146_218,810,0,810,3,807,0,3,618,807,189,0,189,0,76.29629629629629,99.62962962962963,0.3703703703703704,23.333333333333332,0.0,23.333333333333332,0.0
gRNA_CDK7_targ_147_219,1459,0,1459,86,1369,4,63,185,1369,1211,19,1186,6,12.679917751884853,93.83139136394792,4.318026045236463,83.00205620287868,1.3022618231665526,81.28855380397533,0.411240575736806
gRNA_CDK7_targ_14_14,2947,0,2947,85,2720,142,81,1228,2720,1638,0,1496,142,41.66949440108585,92.29725144214456,2.7485578554462164,55.58194774346793,0.0,50.763488293179506,4.818459450288429
gRNA_CDK7_targ_150_220,5007,0,5007,4679,322,6,4551,314,322,142,3,132,7,6.271220291591771,6.430996604753346,90.89275014979029,2.836029558617935,0.05991611743559017,2.636309167165968,0.13980427401637707
gRNA_CDK7_targ_152_221,1506,0,1506,1504,1,1,1457,1,1,48,2,45,1,0.06640106241699867,0.06640106241699867,96.74634794156707,3.187250996015936,0.13280212483399734,2.9880478087649402,0.06640106241699867
gRNA_CDK7_targ_152_222,1506,0,1506,1503,0,3,1457,0,0,49,2,44,3,0.0,0.0,96.74634794156707,3.2536520584329347,0.13280212483399734,2.921646746347941,0.199203187250996
gRNA_CDK7_targ_152_223,1506,0,1506,1505,0,1,1457,0,0,49,2,46,1,0.0,0.0,96.74634794156707,3.2536520584329347,0.13280212483399734,3.054448871181939,0.06640106241699867
gRNA_CDK7_targ_154_224,1202,155,1047,1034,10,3,49,0,10,998,0,994,4,0.0,0.9551098376313276,4.680038204393505,95.31996179560649,0.0,94.93791786055397,0.38204393505253104
gRNA_CDK7_targ_154_225,1202,155,1047,50,851,146,49,809,851,189,1,42,146,77.2683858643744,81.27984718242598,4.680038204393505,18.05157593123209,0.09551098376313276,4.011461318051576,13.944603629417381
gRNA_CDK7_targ_154_226,1202,155,1047,196,13,838,49,9,13,989,0,151,838,0.8595988538681949,1.241642788920726,4.680038204393505,94.4603629417383,0.0,14.422158548233046,80.03820439350525
gRNA_CDK7_targ_156_227,3859,0,3859,3660,188,11,475,181,188,3203,0,3187,16,4.690334283493133,4.8717284270536405,12.308888313034466,83.0007774034724,0.0,82.58616221819123,0.4146151852811609
gRNA_CDK7_targ_156_228,3859,0,3859,663,3190,6,475,3101,3190,283,5,272,6,80.35760559730501,82.66390256543146,12.308888313034466,7.333506089660534,0.1295672454003628,7.048458149779736,0.15548069448043533
gRNA_CDK7_targ_156_229,3859,0,3859,484,14,3361,475,3,14,3381,0,20,3361,0.07774034724021767,0.3627882871210158,12.308888313034466,87.61337133972532,0.0,0.5182689816014512,87.09510235812387
gRNA_CDK7_targ_157_230,816,0,816,328,486,2,21,249,486,546,282,238,26,30.514705882352942,59.55882352941176,2.5735294117647056,66.91176470588235,34.55882352941176,29.166666666666668,3.1862745098039214
gRNA_CDK7_targ_157_231,816,0,816,582,222,12,21,0,222,795,282,476,37,0.0,27.205882352941174,2.5735294117647056,97.42647058823529,34.55882352941176,58.333333333333336,4.534313725490196
gRNA_CDK7_targ_157_232,816,0,816,329,234,253,21,213,234,582,282,22,278,26.10294117647059,28.676470588235293,2.5735294117647056,71.32352941176471,34.55882352941176,2.696078431372549,34.068627450980394
gRNA_CDK7_targ_15_15,2739,0,2739,9,2716,14,1,194,2716,2544,8,2520,16,7.082876962395035,99.16027747353048,0.03650967506389193,92.88061336254107,0.29207740051113545,92.00438116100767,0.5841548010222709
gRNA_CDK7_targ_161_233,4092,0,4092,27,3572,493,22,3230,3572,840,0,347,493,78.9345063538612,87.29227761485826,0.5376344086021506,20.527859237536656,0.0,8.479960899315737,12.04789833822092
gRNA_CDK7_targ_164_234,1103,3,1100,10,1086,4,1,0,1086,1099,0,1088,11,0.0,98.72727272727273,0.09090909090909091,99.90909090909092,0.0,98.9090909090909,1.0
gRNA_CDK7_targ_164_235,1103,3,1100,4,1094,2,1,0,1094,1099,0,1090,9,0.0,99.45454545454545,0.09090909090909091,99.90909090909092,0.0,99.0909090909091,0.8181818181818182
gRNA_CDK7_targ_164_236,1103,3,1100,1095,3,2,1,0,3,1099,0,1091,8,0.0,0.27272727272727276,0.09090909090909091,99.90909090909092,0.0,99.18181818181819,0.7272727272727273
gRNA_CDK7_targ_164_237,1103,3,1100,3,1089,8,1,1036,1089,63,2,53,8,94.18181818181817,99.0,0.09090909090909091,5.7272727272727275,0.18181818181818182,4.818181818181818,0.7272727272727273
gRNA_CDK7_targ_164_238,1103,3,1100,14,5,1081,1,0,5,1099,0,12,1087,0.0,0.45454545454545453,0.09090909090909091,99.90909090909092,0.0,1.090909090909091,98.81818181818181
gRNA_CDK7_targ_164_239,1103,3,1100,5,4,1091,1,0,4,1099,0,7,1092,0.0,0.36363636363636365,0.09090909090909091,99.90909090909092,0.0,0.6363636363636364,99.27272727272727
gRNA_CDK7_targ_164_240,1103,3,1100,10,1084,6,1,0,1084,1099,1,1086,12,0.0,98.54545454545455,0.09090909090909091,99.90909090909092,0.09090909090909091,98.72727272727273,1.090909090909091
gRNA_CDK7_targ_165_241,3911,0,3911,2819,1089,3,14,0,1089,3897,828,3049,20,0.0,27.844541038097674,0.3579647149066735,99.64203528509333,21.171055995908976,77.95960112503197,0.5113781641523907
gRNA_CDK7_targ_165_242,3911,0,3911,901,2572,438,14,0,2572,3897,828,2616,453,0.0,65.76323190999744,0.3579647149066735,99.64203528509333,21.171055995908976,66.88826387113271,11.582715418051649
gRNA_CDK7_targ_165_243,3911,0,3911,893,3015,3,14,40,3015,3857,827,3008,22,1.0227563283047814,77.0902582459729,0.3579647149066735,98.61927895678855,21.145487087701355,76.91127588851955,0.5625159805676297
gRNA_CDK7_targ_165_244,3911,0,3911,1331,1087,1493,14,0,1087,3897,829,1557,1511,0.0,27.793403221682432,0.3579647149066735,99.64203528509333,21.196624904116597,39.81079007926361,38.63462030171312
gRNA_CDK7_targ_165_245,3911,0,3911,892,1086,1933,14,3,1086,3894,829,1114,1951,0.0767067246228586,27.767834313474815,0.3579647149066735,99.56532856047046,21.196624904116597,28.483763743288158,49.884939913065715
gRNA_CDK7_targ_165_246,3911,0,3911,894,2972,45,14,1189,2972,2708,827,1817,64,30.401431858859628,75.99079519304526,0.3579647149066735,69.2406034262337,21.145487087701355,46.458706213244696,1.6364101252876504
gRNA_CDK7_targ_165_247,3911,0,3911,932,2576,403,14,1042,2576,2855,830,1605,420,26.642802352339558,65.86550754282791,0.3579647149066735,72.99923293275377,21.222193812324214,41.03809767322935,10.738941447200204
gRNA_CDK7_targ_166_248,13826,1,13825,12895,894,36,3335,81,894,10409,1,10370,38,0.5858951175406871,6.466546112115733,24.122965641952984,75.29113924050634,0.007233273056057867,75.00904159132007,0.27486437613019893
gRNA_CDK7_targ_166_249,13826,1,13825,3511,10280,34,3335,9193,10280,1297,2,1260,35,66.49547920433997,74.35804701627487,24.122965641952984,9.381555153707053,0.014466546112115734,9.113924050632912,0.25316455696202533
gRNA_CDK7_targ_166_250,13826,1,13825,3457,830,9538,3335,785,830,9705,4,163,9538,5.678119349005425,6.003616636528029,24.122965641952984,70.1989150090416,0.028933092224231467,1.1790235081374323,68.99095840867993
gRNA_CDK7_targ_167_251,10275,0,10275,1359,7385,1531,1019,1978,7385,7278,3,5743,1532,19.250608272506085,71.8734793187348,9.91727493917275,70.83211678832116,0.029197080291970805,55.892944038929436,14.909975669099756
gRNA_CDK7_targ_168_252,7501,1,7500,1674,2827,2999,1621,2729,2827,3150,3,148,2999,36.38666666666667,37.693333333333335,21.613333333333333,42.0,0.04,1.9733333333333332,39.986666666666665
gRNA_CDK7_targ_16_16,11561,584,10977,5704,4160,1113,11,0,4160,10966,59,5507,5400,0.0,37.89742188211716,0.10020952901521361,99.89979047098478,0.5374874738088731,50.16853420788922,49.19376878928669
gRNA_CDK7_targ_170_253,5693,451,5242,520,4644,78,94,0,4644,5148,2,5062,84,0.0,88.59214040442579,1.7932086989698588,98.20679130103014,0.03815337657382679,96.56619610835558,1.6024418161007248
gRNA_CDK7_targ_170_254,5693,449,5244,98,5115,31,94,415,5115,4735,1,4695,39,7.913806254767353,97.5400457665904,1.792524790236461,90.29366895499619,0.01906941266209001,89.53089244851259,0.7437070938215103
gRNA_CDK7_targ_170_255,5693,449,5244,99,4724,421,94,4473,4724,677,7,229,441,85.2974828375286,90.08390541571319,1.792524790236461,12.909992372234935,0.13348588863463007,4.366895499618612,8.409610983981693
gRNA_CDK7_targ_171_256,217,0,217,20,153,44,18,121,153,78,0,34,44,55.76036866359447,70.50691244239631,8.294930875576037,35.944700460829495,0.0,15.668202764976957,20.276497695852534
gRNA_CDK7_targ_173_257,2156,0,2156,571,1557,28,418,807,1557,931,3,900,28,37.430426716141,72.21706864564007,19.387755102040817,43.18181818181818,0.13914656771799627,41.74397031539889,1.2987012987012987
gRNA_CDK7_targ_176_258,1020,8,1012,3,1008,1,2,373,1008,637,0,636,1,36.85770750988142,99.60474308300395,0.1976284584980237,62.944664031620555,0.0,62.845849802371546,0.09881422924901186
gRNA_CDK7_targ_177_259,389,0,389,41,348,0,33,304,348,52,0,52,0,78.1491002570694,89.46015424164524,8.483290488431876,13.367609254498714,0.0,13.367609254498714,0.0
gRNA_CDK7_targ_178_260,640,1,639,5,629,5,5,0,629,634,2,627,5,0.0,98.43505477308294,0.7824726134585289,99.21752738654148,0.3129890453834116,98.12206572769952,0.7824726134585289
gRNA_CDK7_targ_178_261,640,1,639,8,547,84,5,0,547,634,2,547,85,0.0,85.60250391236308,0.7824726134585289,99.21752738654148,0.3129890453834116,85.60250391236308,13.302034428794993
gRNA_CDK7_targ_178_262,640,1,639,8,631,0,5,2,631,632,2,629,1,0.3129890453834116,98.74804381846636,0.7824726134585289,98.90453834115806,0.3129890453834116,98.43505477308294,0.1564945226917058
gRNA_CDK7_targ_179_263,9700,396,9304,1423,5346,2535,1149,3392,5346,4763,1,2225,2537,36.45743766122098,57.459157351676694,12.349527085124677,51.19303525365434,0.010748065348237317,23.91444539982803,27.267841788478076
gRNA_CDK7_targ_17_17,2295,2,2293,2279,1,13,223,0,1,2070,1,2055,14,0.0,0.04361098996947231,9.725250763192324,90.27474923680768,0.04361098996947231,89.6205843872656,0.6105538595726123
gRNA_CDK7_targ_180_264,9655,6,9649,8130,1493,26,893,23,1493,8733,98,8241,394,0.23836667012125612,15.473106021349361,9.25484506166442,90.50678826821432,1.0156492900818737,85.40781428127268,4.083324696859778
gRNA_CDK7_targ_181_265,596,0,596,286,291,19,281,233,291,82,0,63,19,39.09395973154363,48.8255033557047,47.14765100671141,13.758389261744966,0.0,10.570469798657719,3.1879194630872485
gRNA_CDK7_targ_182_266,225,0,225,4,179,42,4,177,179,44,0,2,42,78.66666666666666,79.55555555555556,1.7777777777777777,19.555555555555557,0.0,0.8888888888888888,18.666666666666668
gRNA_CDK7_targ_184_267,1290,0,1290,550,730,10,502,25,730,763,0,753,10,1.937984496124031,56.58914728682171,38.91472868217054,59.14728682170542,0.0,58.372093023255815,0.7751937984496124
gRNA_CDK7_targ_184_268,1290,0,1290,544,744,2,502,33,744,755,0,753,2,2.558139534883721,57.674418604651166,38.91472868217054,58.52713178294574,0.0,58.372093023255815,0.15503875968992248
gRNA_CDK7_targ_184_269,1290,0,1290,519,707,64,502,685,707,103,0,39,64,53.100775193798455,54.8062015503876,38.91472868217054,7.984496124031009,0.0,3.0232558139534884,4.961240310077519
gRNA_CDK7_targ_185_270,658,1,657,483,166,8,410,68,166,179,0,170,9,10.350076103500761,25.266362252663622,62.404870624048705,27.24505327245053,0.0,25.8751902587519,1.36986301369863
gRNA_CDK7_targ_185_271,658,1,657,501,153,3,410,60,153,187,0,183,4,9.1324200913242,23.28767123287671,62.404870624048705,28.462709284627092,0.0,27.85388127853881,0.60882800608828
gRNA_CDK7_targ_185_272,658,1,657,430,94,133,410,90,94,157,0,23,134,13.698630136986301,14.30745814307458,62.404870624048705,23.896499238964992,0.0,3.50076103500761,20.395738203957382
gRNA_CDK7_targ_186_273,7999,5,7994,2004,4870,1120,1825,2991,4870,3178,410,1436,1332,37.41556167125344,60.92069051788842,22.829622216662496,39.754816112084065,5.128846634976232,17.96347260445334,16.662496872654494
gRNA_CDK7_targ_187_274,8141,0,8141,8,7413,720,4,7089,7413,1048,7,237,804,87.07775457560496,91.05760963026655,0.04913401302051345,12.873111411374524,0.08598452278589853,2.911190271465422,9.875936617123203
gRNA_CDK7_targ_188_275,4328,1,4327,3027,1293,7,16,0,1293,4311,0,4301,10,0.0,29.88213542870349,0.36977120406748326,99.63022879593252,0.0,99.39912179339035,0.23110700254217703
gRNA_CDK7_targ_188_276,4328,1,4327,20,4300,7,16,0,4300,4311,0,4301,10,0.0,99.37601109313611,0.36977120406748326,99.63022879593252,0.0,99.39912179339035,0.23110700254217703
gRNA_CDK7_targ_188_277,4328,1,4327,19,4304,4,16,1,4304,4310,0,4303,7,0.023110700254217704,99.468453894153,0.36977120406748326,99.6071180956783,0.0,99.44534319389876,0.16177490177952392
gRNA_CDK7_targ_188_278,4328,1,4327,21,1299,3007,16,0,1299,4311,0,1304,3007,0.0,30.020799630228794,0.36977120406748326,99.63022879593252,0.0,30.13635313149988,69.49387566443264
gRNA_CDK7_targ_188_279,4328,1,4327,19,1300,3008,16,0,1300,4311,0,1303,3008,0.0,30.043910330483016,0.36977120406748326,99.63022879593252,0.0,30.113242431245666,69.51698636468684
gRNA_CDK7_targ_188_280,4328,1,4327,19,4303,5,16,2934,4303,1377,3,1369,5,67.80679454587474,99.44534319389876,0.36977120406748326,31.823434250057776,0.06933210076265311,31.638548648024035,0.11555350127108852
gRNA_CDK7_targ_188_281,4328,1,4327,20,4306,1,16,1275,4306,3036,0,3032,4,29.466142824127573,99.51467529466143,0.36977120406748326,70.16408597180495,0.0,70.07164317078808,0.09244280101687082
gRNA_CDK7_targ_189_282,5803,3,5800,280,5517,3,271,619,5517,4910,3,4902,5,10.672413793103448,95.12068965517241,4.672413793103448,84.6551724137931,0.05172413793103448,84.51724137931035,0.08620689655172414
